Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
0,6/24/2003,346.500,-0.073,2134.000,205.820,94.390,117.880,1.660,28.780,20.750,4.334,3.251,1.094,0.815,1.035,4.639,3.682,2.022,2.160,4.773,3.793,2.025,1.274,0.635,0.049,4.472,4.394,3.425,1167.580,638.560,1443.470,636.450,400.918,111.532,362.314,172.882,923.580,72.670,532.130,507.030,378.390,145.600,16.230
0,7/1/2003,351.480,0.011,2123.000,209.860,94.300,119.360,1.663,30.400,19.460,4.586,3.549,1.300,0.876,1.120,4.726,3.799,2.093,2.140,4.887,3.902,2.073,1.439,0.855,0.084,4.545,4.469,3.442,1165.850,634.855,1423.730,635.980,399.639,111.615,357.314,171.489,922.980,70.660,552.470,517.380,388.340,151.480,16.310
0,7/8/2003,344.430,-0.042,2155.000,211.300,95.820,118.350,1.633,30.220,19.480,4.713,3.716,1.366,0.897,1.111,4.841,3.976,2.159,2.120,4.997,4.020,2.131,1.916,1.159,0.112,4.624,4.562,3.556,1163.220,632.305,1414.750,637.120,397.231,111.876,351.487,171.489,947.410,73.960,592.740,528.270,399.110,153.350,17.240
0,7/15/2003,342.250,-0.020,2238.000,210.850,97.000,117.330,1.595,31.620,19.550,4.965,3.983,1.450,0.897,1.103,4.881,4.027,2.211,2.090,5.066,4.098,2.176,1.755,1.029,0.093,4.650,4.586,3.460,1162.550,629.203,1403.530,640.860,398.081,111.712,350.639,171.489,941.350,73.960,578.250,533.760,368.930,155.780,18.100
0,7/22/2003,350.650,0.105,2219.000,206.090,96.380,119.300,1.599,30.190,19.170,5.040,4.124,1.519,0.917,1.100,4.917,4.079,2.324,2.080,5.100,4.216,2.268,1.715,0.954,0.093,4.701,4.647,3.555,1157.280,622.614,1391.940,640.820,399.631,111.579,353.828,171.489,929.240,72.620,563.140,535.930,355.060,149.860,17.520
0,7/29/2003,361.150,0.127,2197.000,210.950,95.330,119.760,1.625,30.240,18.670,5.337,4.440,1.700,0.978,1.100,4.925,4.084,2.330,2.050,5.149,4.242,2.258,1.745,0.944,0.074,4.710,4.659,3.692,1149.160,616.656,1374.630,637.320,397.986,111.973,349.670,171.489,930.800,73.720,580.220,535.790,350.290,157.960,18.030
0,8/5/2003,349.450,0.166,2198.000,214.790,96.160,119.870,1.603,32.220,22.680,5.361,4.392,1.814,0.948,1.110,4.915,4.162,2.562,2.080,5.140,4.319,2.645,1.650,0.916,0.070,4.710,4.696,4.018,1144.250,612.519,1363.780,625.550,390.366,111.553,342.345,163.842,908.050,74.090,558.780,499.960,360.130,159.070,18.150
0,8/12/2003,360.950,0.116,2314.000,216.080,96.150,118.460,1.601,31.920,17.940,5.350,4.428,1.719,0.938,1.110,4.822,4.077,2.494,2.060,5.024,4.202,2.568,1.600,0.894,0.070,4.618,4.605,4.009,1152.750,617.185,1375.870,622.840,390.500,111.537,347.635,163.842,931.210,74.590,564.380,523.710,373.430,163.130,18.080
0,8/19/2003,362.450,0.126,2340.000,214.490,97.310,118.800,1.589,30.700,17.860,5.242,4.363,1.730,0.948,1.110,4.839,4.146,2.576,2.070,5.044,4.282,2.640,2.184,1.374,0.114,4.653,4.661,4.048,1154.790,616.423,1372.910,622.440,390.376,111.621,349.994,163.842,942.580,76.750,600.150,542.730,409.250,167.850,18.220
0,8/26/2003,365.030,0.215,2297.000,220.560,98.760,117.410,1.573,31.950,19.490,5.271,4.475,1.890,0.989,1.110,4.851,4.180,2.620,2.450,5.054,4.319,2.677,2.124,1.436,0.195,4.685,4.706,4.142,1150.020,615.636,1370.070,631.460,394.270,112.388,352.724,163.842,936.980,76.180,606.630,557.780,399.720,173.520,18.310
0,9/2/2003,374.350,0.222,2265.000,214.740,98.950,116.200,1.574,29.410,19.020,5.333,4.601,2.032,0.958,1.120,4.985,4.343,2.714,2.140,5.240,4.489,2.777,2.202,1.624,0.265,4.805,4.830,4.274,1145.880,615.371,1366.650,639.260,397.897,114.060,353.209,164.260,960.710,77.600,625.740,584.690,419.070,182.070,19.200
0,9/9/2003,382.180,0.281,2327.000,216.730,96.440,116.710,1.591,29.180,18.850,5.226,4.357,1.685,0.948,1.120,4.993,4.301,2.520,2.080,5.212,4.422,2.623,2.211,1.585,0.195,4.802,4.823,4.159,1158.530,621.564,1383.640,644.870,403.022,114.100,357.955,164.260,961.990,77.700,638.750,602.690,408.670,186.420,19.090
0,9/16/2003,372.830,0.222,2393.000,210.040,96.670,116.250,1.588,27.560,18.030,5.194,4.277,1.584,0.948,1.120,4.946,4.195,2.468,2.080,5.146,4.313,2.543,2.160,1.453,0.135,4.756,4.773,4.144,1161.910,625.772,1393.620,647.830,405.719,114.729,361.943,164.260,966.630,77.780,647.210,612.320,422.760,180.580,19.170
0,9/23/2003,385.750,0.268,2539.000,211.180,93.990,111.730,1.659,27.130,19.470,5.092,4.207,1.629,0.938,1.120,4.865,4.101,2.345,1.930,5.087,4.230,2.412,2.069,1.220,0.120,4.687,4.714,4.180,1164.900,628.159,1399.950,651.310,408.275,115.410,361.700,164.260,966.670,76.230,630.990,605.440,420.480,178.010,18.380
0,9/30/2003,387.280,0.225,2993.000,217.290,92.850,111.610,1.662,29.200,22.720,4.882,3.939,1.458,0.938,1.120,4.813,3.995,2.297,2.060,5.034,4.141,2.287,2.092,1.384,0.185,4.646,4.674,4.015,1171.690,635.485,1424.430,653.620,410.590,115.420,364.511,172.948,935.570,73.450,614.360,593.160,436.070,188.100,18.930
0,10/7/2003,376.750,0.152,3668.000,221.920,91.890,109.880,1.662,30.410,19.410,5.157,4.259,1.641,0.907,1.120,4.948,4.202,2.515,2.060,5.156,4.345,2.496,2.131,1.385,0.114,4.779,4.814,4.246,1163.800,629.856,1402.550,657.710,413.432,115.469,365.493,172.948,975.950,75.780,650.110,655.320,477.110,195.610,19.900
0,10/14/2003,376.050,0.193,4299.000,228.260,91.830,108.860,1.674,31.820,17.370,5.251,4.346,1.682,0.897,1.120,4.986,4.285,2.597,2.060,5.196,4.421,2.583,2.220,1.479,0.095,4.841,4.899,4.352,1162.420,627.957,1398.740,661.650,416.217,115.834,369.586,172.948,985.600,77.710,657.450,677.320,503.460,201.850,21.120
0,10/21/2003,380.350,0.366,4477.000,223.240,92.370,109.520,1.674,30.180,16.550,5.205,4.344,1.839,0.948,1.120,4.950,4.272,2.639,2.010,5.157,4.394,2.616,2.248,1.480,0.135,4.790,4.887,4.412,1162.280,628.683,1400.710,666.300,417.836,116.422,368.222,172.948,982.450,78.140,660.950,667.870,485.300,199.460,21.780
0,10/28/2003,383.250,0.392,4547.000,224.960,91.860,108.430,1.694,29.560,16.820,5.090,4.179,1.666,0.948,1.120,4.990,4.303,2.704,2.050,5.201,4.444,2.741,2.259,1.405,0.119,4.806,4.954,4.653,1169.780,632.839,1414.240,666.700,417.224,116.713,366.405,172.948,983.950,77.630,633.030,660.730,440.760,197.070,21.740
0,11/4/2003,380.450,0.406,4524.000,221.560,93.230,109.660,1.683,28.750,16.550,5.128,4.297,1.842,0.938,1.120,4.992,4.363,2.720,2.080,5.199,4.483,2.758,2.404,1.500,0.160,4.869,5.013,4.655,1167.590,633.004,1408.970,669.680,418.735,117.651,370.020,173.421,989.960,79.410,649.460,671.290,444.760,214.680,22.310
0,11/11/2003,387.750,0.442,4243.000,229.080,93.100,108.780,1.665,31.150,17.540,5.264,4.448,2.024,0.948,1.120,5.084,4.473,2.807,2.050,5.283,4.592,2.840,2.264,1.393,0.140,4.901,5.039,4.540,1163.120,631.507,1396.340,670.250,418.574,117.840,368.864,173.421,983.550,79.090,612.720,653.260,422.480,210.830,21.160
0,11/18/2003,398.350,0.445,4026.000,234.560,90.230,108.290,1.700,33.280,19.110,4.998,4.144,1.764,0.948,1.120,4.983,4.318,2.603,1.920,5.195,4.432,2.639,2.089,1.321,0.125,4.765,4.907,4.449,1175.350,638.258,1426.480,673.470,422.488,118.332,371.663,173.421,972.680,78.400,595.080,656.470,396.470,206.030,21.380
0,11/25/2003,391.180,0.438,4257.000,222.740,91.460,109.460,1.698,29.770,16.710,5.029,4.186,1.832,0.927,1.118,5.054,4.416,2.714,1.460,5.269,4.532,2.756,2.059,1.305,0.125,4.929,5.063,4.578,1175.070,639.472,1424.360,676.430,423.740,118.357,372.922,173.421,991.260,79.540,601.460,683.450,424.230,206.350,21.020
0,12/2/2003,403.030,0.587,4464.000,233.500,89.640,108.820,1.731,30.780,16.270,5.150,4.381,2.052,0.927,1.170,5.065,4.470,2.802,2.090,5.293,4.592,2.846,2.202,1.459,0.150,4.870,5.025,4.606,1168.070,636.698,1414.980,679.150,426.574,118.386,373.418,176.265,1003.630,80.020,625.830,701.110,435.010,218.840,22.640
0,12/9/2003,407.650,0.618,4539.000,241.020,88.490,107.210,1.743,31.760,17.630,5.164,4.353,1.964,0.907,1.170,5.036,4.370,2.669,2.040,5.273,4.492,2.711,2.060,1.334,0.130,4.821,4.938,4.458,1173.340,638.068,1417.910,685.850,431.992,118.881,379.161,178.231,996.740,79.990,609.710,735.520,445.750,221.620,23.500
0,12/16/2003,407.750,0.557,4668.000,242.330,88.360,107.470,1.754,32.890,15.930,5.065,4.215,1.793,0.897,1.150,4.956,4.307,2.665,2.050,5.196,4.429,2.617,2.081,1.324,0.114,4.655,4.765,4.272,1180.500,641.155,1428.410,687.500,433.775,119.353,379.890,180.029,1010.810,79.490,614.780,726.610,441.980,229.740,23.230
0,12/23/2003,410.150,0.594,4761.000,237.920,87.990,107.410,1.764,31.950,16.490,5.051,4.261,1.850,0.887,1.141,4.896,4.249,2.606,1.620,5.145,4.382,2.557,2.040,1.286,0.115,4.669,4.773,4.261,1178.500,643.399,1429.210,691.350,436.489,119.615,382.344,180.996,1030.710,80.610,622.000,780.760,458.520,234.480,24.390
0,12/30/2003,415.600,0.538,4765.000,240.690,87.000,107.040,1.779,32.790,17.680,5.075,4.259,1.827,0.927,1.134,4.941,4.296,2.611,2.280,5.194,4.426,2.559,2.082,1.360,0.115,4.714,4.822,4.318,1181.110,644.154,1431.750,693.050,437.706,119.338,382.690,181.752,1043.340,81.290,638.370,798.400,460.040,245.630,25.130
0,1/6/2004,423.700,0.570,4764.000,247.190,85.630,106.200,1.824,33.700,16.730,5.101,4.273,1.819,0.907,1.120,4.926,4.262,2.534,2.060,5.186,4.388,2.477,2.104,1.365,0.115,4.718,4.832,4.384,1183.870,644.622,1434.020,699.490,443.277,120.074,388.088,184.127,1056.430,82.660,646.290,869.210,485.790,251.750,26.500
0,1/13/2004,423.450,0.609,5391.000,250.260,85.510,106.320,1.842,34.430,18.040,4.919,4.013,1.583,0.876,1.100,4.876,4.141,2.412,2.040,5.120,4.273,2.359,2.009,1.296,0.090,4.600,4.687,4.159,1191.140,651.985,1453.090,707.200,448.453,121.215,392.722,187.189,1053.850,82.690,646.410,874.020,481.610,256.410,26.020
0,1/20/2004,412.500,0.631,5418.000,253.560,86.620,107.200,1.821,36.200,15.210,4.924,4.057,1.653,0.866,1.100,4.892,4.137,2.398,1.950,5.127,4.272,2.510,2.065,1.275,0.085,4.661,4.746,4.255,1190.690,652.199,1453.870,710.590,448.577,122.238,391.895,185.307,1070.520,84.110,659.390,853.650,488.700,247.360,26.540
0,1/27/2004,410.750,0.614,5276.000,249.610,86.250,105.650,1.826,34.120,15.350,4.937,4.076,1.643,0.907,1.100,4.898,4.150,2.400,1.920,5.133,4.290,2.511,2.075,1.300,0.071,4.664,4.779,4.354,1190.820,649.626,1452.960,711.420,449.267,122.216,392.048,185.530,1075.180,84.230,651.870,855.060,499.190,248.940,26.730
0,2/3/2004,400.430,0.610,5664.000,247.210,86.810,105.560,1.837,34.100,17.340,4.949,4.099,1.747,0.927,1.100,4.914,4.206,2.441,2.060,5.150,4.336,2.548,2.099,1.295,0.070,4.744,4.867,4.369,1191.830,649.433,1449.500,702.560,442.986,122.109,385.220,185.453,1067.120,83.540,637.770,781.620,490.190,233.530,25.280
0,2/10/2004,407.600,0.504,5458.000,247.520,85.840,105.610,1.870,33.870,15.940,4.950,4.114,1.802,0.938,1.100,4.877,4.138,2.377,2.020,5.111,4.370,2.478,2.079,1.255,0.054,4.669,4.784,4.282,1193.420,652.182,1450.900,701.200,442.936,122.279,384.806,187.525,1075.460,84.740,626.610,792.350,489.340,248.580,25.890
0,2/17/2004,415.300,0.457,5290.000,255.390,84.970,105.770,1.905,35.190,15.400,4.911,4.040,1.662,0.907,1.094,4.836,4.083,2.288,2.020,5.070,4.311,2.387,2.080,1.270,0.049,4.652,4.756,4.214,1197.160,655.264,1459.640,705.460,446.469,123.010,387.733,190.154,1085.540,85.600,643.850,808.860,516.100,251.620,26.950
0,2/24/2004,403.700,0.302,5488.000,255.880,86.150,108.110,1.891,34.580,15.900,4.896,4.025,1.636,0.948,1.090,4.863,4.086,2.279,2.040,5.097,4.319,2.384,2.070,1.225,0.050,4.711,4.804,4.275,1198.760,656.461,1461.200,701.470,443.918,123.425,386.689,189.075,1068.460,85.430,640.520,763.590,509.380,237.670,26.520
0,3/2/2004,391.750,0.259,5150.000,263.560,88.900,110.120,1.836,36.660,14.860,4.901,4.044,1.721,0.958,1.100,4.843,4.070,2.281,2.060,5.082,4.307,2.391,2.235,1.335,0.074,4.696,4.787,4.363,1199.390,656.657,1461.390,705.250,443.675,123.833,386.905,188.152,1077.860,87.320,681.790,816.650,546.460,240.590,26.930
0,3/9/2004,405.550,0.173,5344.000,258.460,88.430,111.110,1.839,36.280,16.600,4.669,3.723,1.480,0.948,1.093,4.691,3.910,2.138,1.840,4.936,4.141,2.229,2.221,1.359,0.100,4.571,4.651,4.246,1207.090,663.585,1485.560,710.300,448.726,124.230,394.469,191.224,1069.690,86.580,692.000,808.900,558.890,241.230,26.690
0,3/16/2004,402.350,0.201,5204.000,267.790,88.590,108.910,1.811,37.480,20.340,4.642,3.681,1.470,0.948,1.090,4.712,3.926,2.167,2.020,4.965,4.166,2.261,2.176,1.288,0.095,4.590,4.674,4.256,1208.580,663.593,1487.850,707.170,447.026,124.059,393.870,190.501,1042.200,83.140,678.690,757.350,546.940,227.320,25.490
0,3/23/2004,419.900,0.008,5044.000,270.660,87.850,106.710,1.853,37.450,20.670,4.652,3.692,1.469,0.938,1.090,4.681,3.888,2.112,2.000,4.933,4.130,2.200,2.210,1.331,0.122,4.568,4.667,4.367,1207.580,661.411,1487.190,706.620,447.494,124.676,395.596,191.785,1025.840,82.110,684.690,753.260,570.700,222.750,24.510
0,3/30/2004,421.950,0.066,4886.000,267.140,88.430,105.610,1.829,36.250,16.280,4.813,3.896,1.620,0.948,1.090,4.763,3.943,2.128,2.050,5.007,4.194,2.178,2.316,1.449,0.125,4.650,4.754,4.426,1203.330,654.018,1474.790,708.350,447.305,124.726,394.534,190.017,1056.660,84.050,709.560,777.450,585.370,227.890,24.430
0,4/6/2004,418.400,0.044,4631.000,264.100,88.620,106.130,1.839,34.970,15.320,4.997,4.149,1.831,0.927,1.100,4.842,4.081,2.309,2.020,5.089,4.319,2.357,2.410,1.529,0.140,4.746,4.872,4.546,1196.150,647.500,1455.970,707.100,446.291,125.310,393.552,187.528,1075.950,86.380,729.240,816.480,597.700,240.150,25.550
0,4/13/2004,406.850,-0.025,4552.000,265.630,89.800,106.860,1.816,37.210,17.260,5.155,4.354,1.990,0.938,1.100,4.890,4.144,2.370,2.040,5.140,4.382,2.414,2.516,1.482,0.129,4.810,4.932,4.544,1191.910,644.996,1445.960,707.620,445.338,125.627,391.528,185.084,1058.420,87.390,731.560,797.420,608.410,243.620,25.600
0,4/20/2004,398.280,0.134,4640.000,264.490,90.490,108.400,1.793,37.600,16.670,5.261,4.459,2.152,0.989,1.100,4.877,4.151,2.389,2.030,5.124,4.381,2.428,2.484,1.529,0.129,4.826,4.946,4.526,1190.910,644.914,1439.580,706.430,443.009,125.601,385.399,184.212,1048.060,87.330,725.530,737.910,571.690,239.160,23.240
0,4/27/2004,398.750,0.157,4229.000,267.200,90.410,109.460,1.789,37.530,15.070,5.199,4.385,2.142,0.968,1.100,4.889,4.190,2.460,2.020,5.136,4.419,2.500,2.385,1.513,0.120,4.840,4.958,4.582,1189.050,643.195,1441.720,707.170,442.491,125.746,382.686,183.313,1067.480,87.620,726.600,737.710,529.790,235.380,22.240
0,5/4/2004,392.750,0.219,3933.000,272.960,89.810,109.950,1.788,38.980,16.550,5.344,4.567,2.323,0.999,1.100,4.885,4.157,2.433,2.060,5.137,4.388,2.478,2.416,1.520,0.140,4.801,4.923,4.540,1182.130,639.201,1430.330,700.610,437.697,125.538,373.026,183.797,1050.080,85.690,712.490,681.700,502.170,232.350,22.280
0,5/11/2004,377.750,0.292,3900.000,271.840,91.660,113.440,1.755,40.060,18.570,5.453,4.748,2.569,1.040,1.100,4.988,4.292,2.564,1.830,5.245,4.518,2.754,2.440,1.528,0.130,4.915,5.044,4.689,1170.880,631.145,1409.490,686.830,426.896,123.652,362.850,180.329,1027.510,83.680,660.870,619.520,467.890,219.980,20.850
0,5/18/2004,376.550,0.258,3452.000,268.940,91.250,114.240,1.768,40.540,19.330,5.454,4.736,2.514,1.040,1.100,4.988,4.293,2.534,2.030,5.245,4.517,2.726,2.430,1.528,0.125,4.915,5.047,4.760,1175.700,630.900,1413.230,682.720,426.940,121.909,367.987,182.941,1023.220,82.550,655.230,617.950,498.390,200.520,19.670
0,5/25/2004,388.150,0.156,3327.000,277.260,89.840,112.140,1.814,41.140,15.960,5.410,4.722,2.533,1.070,1.100,4.999,4.322,2.542,2.030,5.257,4.545,2.744,2.375,1.459,0.130,4.924,5.081,4.894,1176.430,633.743,1415.560,688.460,430.964,123.179,369.937,185.175,1043.830,83.230,674.510,625.840,499.250,211.540,21.730
0,6/1/2004,394.450,0.126,3282.000,284.030,88.880,110.370,1.837,42.330,16.300,5.396,4.702,2.589,1.111,1.114,5.012,4.369,2.582,2.040,5.271,4.559,2.767,2.400,1.539,0.140,4.928,5.110,4.964,1178.630,635.608,1419.000,691.870,433.112,123.920,369.857,187.397,1051.110,83.650,689.820,649.120,452.020,201.920,22.400
0,6/8/2004,391.850,0.201,3067.000,266.610,88.510,109.800,1.835,37.280,15.010,5.448,4.764,2.688,1.251,1.170,4.984,4.365,2.626,2.120,5.245,4.549,2.780,2.570,1.699,0.144,4.874,5.073,4.966,1180.550,634.570,1415.280,694.200,435.755,124.136,373.232,186.795,1069.870,85.700,699.760,671.680,471.250,206.990,22.620
0,6/15/2004,388.350,0.231,2810.000,263.070,89.090,109.430,1.829,37.190,15.050,5.363,4.678,2.747,1.322,1.253,4.911,4.346,2.679,2.030,5.176,4.521,2.836,2.725,1.799,0.227,4.834,4.957,5.109,1182.660,635.721,1421.550,695.040,435.004,124.929,372.132,185.438,1060.280,85.170,693.800,653.400,437.410,201.840,21.980
0,6/22/2004,395.750,0.310,2622.000,265.930,89.430,109.240,1.820,38.110,14.310,5.405,4.719,2.758,1.302,1.285,4.956,4.362,2.710,2.030,5.210,4.541,2.861,2.684,1.854,0.195,4.866,4.990,5.098,1183.730,637.213,1422.040,699.930,438.579,125.435,375.207,185.683,1062.580,85.250,700.370,650.750,494.120,199.450,20.960
0,6/29/2004,392.000,0.355,2895.000,260.550,89.410,108.180,1.807,35.660,15.470,5.365,4.688,2.815,1.374,1.340,4.959,4.371,2.776,2.040,5.213,4.556,2.849,2.725,1.830,0.176,4.868,4.986,5.028,1185.690,637.885,1423.440,701.550,439.291,125.698,374.778,185.391,1064.380,86.060,715.100,673.660,462.640,203.670,22.110
0,7/6/2004,392.350,0.177,3400.000,269.410,88.120,109.350,1.843,39.650,16.250,5.218,4.476,2.538,1.261,1.351,4.888,4.259,2.639,2.040,5.139,4.450,2.694,2.760,1.775,0.159,4.803,4.909,4.968,1199.270,645.891,1439.680,706.320,444.288,126.325,381.130,189.752,1045.630,84.190,693.060,692.310,453.300,206.820,22.830
0,7/13/2004,401.750,0.188,4086.000,268.050,87.830,109.230,1.856,39.440,14.460,5.210,4.472,2.553,1.333,1.380,4.897,4.267,2.653,2.040,5.154,4.460,2.715,2.740,1.751,0.149,4.828,4.933,5.007,1197.730,647.308,1441.650,710.650,446.713,126.572,382.333,189.960,1044.570,84.000,702.540,709.820,481.310,205.170,21.850
0,7/20/2004,400.400,0.199,3888.000,270.790,87.830,108.180,1.855,40.860,14.170,5.173,4.446,2.617,1.343,1.420,4.868,4.214,2.581,2.040,5.121,4.410,2.642,2.769,1.749,0.164,4.799,4.895,4.907,1199.690,648.793,1445.610,715.430,450.604,127.160,386.943,190.588,1038.720,82.920,687.370,744.980,473.010,207.890,22.530
0,7/27/2004,387.650,0.107,3832.000,268.510,89.790,110.970,1.821,41.840,16.550,5.317,4.615,2.791,1.455,1.462,4.883,4.289,2.717,2.040,5.137,4.480,2.774,2.835,1.835,0.199,4.848,4.966,5.082,1194.750,646.486,1435.800,710.910,446.013,127.329,382.648,186.997,1024.480,82.580,672.400,713.030,437.360,212.870,22.500
0,8/3/2004,394.000,0.152,4177.000,274.300,89.570,110.520,1.826,44.150,16.030,5.167,4.426,2.636,1.476,1.514,4.809,4.191,2.593,2.080,5.060,4.372,2.658,2.895,1.849,0.215,4.726,4.890,5.047,1204.290,650.542,1450.750,712.870,448.562,127.862,387.399,188.534,1029.580,84.080,681.370,734.780,437.840,217.510,22.310
0,8/10/2004,399.750,0.130,4088.000,273.760,88.790,110.870,1.836,44.520,17.470,5.067,4.291,2.529,1.486,1.569,4.717,4.065,2.459,1.930,4.973,4.247,2.525,2.635,1.620,0.180,4.624,4.775,4.876,1210.490,656.486,1461.860,715.270,452.448,128.102,392.428,192.037,1010.450,81.430,666.810,736.500,434.850,219.110,21.840
0,8/17/2004,404.800,0.054,4180.000,278.730,88.060,110.010,1.829,46.750,17.020,5.003,4.192,2.395,1.465,1.600,4.726,4.068,2.445,2.040,4.983,4.253,2.519,2.610,1.600,0.155,4.648,4.797,4.877,1215.950,657.455,1469.920,717.010,454.436,128.159,396.430,192.547,1012.780,81.260,657.200,758.990,451.910,212.700,21.170
0,8/24/2004,402.950,0.027,4213.000,278.100,89.450,109.590,1.791,45.210,15.330,5.063,4.273,2.450,1.527,1.615,4.759,4.115,2.501,2.040,5.017,4.299,2.572,2.575,1.586,0.155,4.680,4.832,4.902,1214.930,657.696,1467.000,721.340,456.321,128.469,399.607,190.285,1026.720,82.270,673.430,785.860,449.470,211.230,21.970
0,8/31/2004,409.700,-0.043,4186.000,272.520,88.940,108.890,1.804,42.120,15.290,4.927,4.119,2.391,1.578,1.650,4.682,4.023,2.415,2.040,4.936,4.204,2.482,2.510,1.534,0.159,4.624,4.770,4.795,1220.960,661.207,1481.200,725.150,459.128,129.243,402.232,191.914,1034.650,82.910,682.060,788.310,472.850,216.340,22.640
0,9/7/2004,398.550,-0.145,4018.000,268.600,89.230,109.310,1.774,43.310,14.070,5.009,4.240,2.546,1.618,1.723,4.760,4.142,2.645,2.010,5.015,4.322,2.685,2.531,1.635,0.160,4.679,4.826,4.833,1218.300,659.823,1474.180,726.800,459.881,129.461,402.853,189.616,1050.540,84.670,690.350,796.370,482.840,220.030,23.220
0,9/14/2004,406.850,-0.148,4205.000,272.830,88.460,109.530,1.800,44.390,13.560,4.933,4.126,2.432,1.649,1.760,4.687,4.058,2.581,2.040,4.940,4.226,2.611,2.435,1.520,0.137,4.624,4.767,4.761,1223.420,663.251,1485.120,733.290,464.267,130.066,404.947,192.239,1057.220,84.840,688.790,802.050,491.870,225.920,22.970
0,9/21/2004,408.750,-0.198,4229.000,280.120,88.130,109.950,1.795,47.100,13.660,4.838,4.037,2.458,1.711,1.828,4.651,4.017,2.571,2.040,4.893,4.180,2.599,2.386,1.475,0.128,4.604,4.742,4.779,1225.610,665.532,1494.700,735.690,466.758,130.589,410.173,192.344,1058.610,85.640,673.610,837.860,500.180,232.450,24.370
0,9/28/2004,412.050,-0.247,4106.000,286.700,88.110,111.420,1.811,49.900,13.830,4.798,4.004,2.517,1.711,1.840,4.579,3.950,2.586,2.040,4.825,4.120,2.559,2.330,1.404,0.124,4.557,4.690,4.723,1225.460,668.284,1496.800,736.600,467.118,131.022,408.374,194.461,1040.160,84.600,659.340,855.800,507.570,226.650,23.590
0,10/5/2004,419.200,-0.213,4157.000,291.750,88.170,111.120,1.784,51.090,13.950,4.931,4.174,2.630,1.701,1.840,4.633,3.996,2.581,2.050,4.876,4.169,2.562,2.545,1.580,0.141,4.630,4.752,4.678,1222.320,662.917,1487.980,737.420,468.600,131.028,411.097,192.705,1063.200,86.730,690.200,908.490,543.230,239.720,24.710
0,10/12/2004,413.950,-0.297,4408.000,293.680,88.020,109.730,1.788,52.510,15.050,4.878,4.100,2.549,1.679,1.863,4.578,3.913,2.470,2.330,4.822,4.079,2.461,2.439,1.465,0.117,4.570,4.675,4.562,1226.910,666.176,1494.590,741.200,471.669,131.722,415.067,193.868,1051.500,85.480,682.160,895.650,537.280,236.190,24.640
0,10/19/2004,419.750,-0.313,4625.000,293.770,86.840,108.370,1.804,53.290,15.130,4.815,4.034,2.541,1.813,1.910,4.596,3.912,2.431,2.060,4.837,4.074,2.420,2.493,1.489,0.126,4.548,4.658,4.583,1230.030,668.354,1499.630,741.200,471.757,131.517,412.362,195.781,1034.480,85.540,671.350,845.040,535.020,239.550,24.010
0,10/26/2004,425.900,-0.225,4877.000,300.610,85.210,106.660,1.835,55.170,16.390,4.773,4.001,2.525,1.905,1.951,4.543,3.829,2.385,2.050,4.773,3.989,2.380,2.411,1.420,0.115,4.514,4.616,4.503,1231.990,671.409,1505.200,745.870,475.145,131.643,413.582,199.478,1040.940,83.940,650.530,857.650,524.380,236.320,23.290
0,11/2/2004,418.690,-0.140,4950.000,285.860,85.470,106.320,1.839,49.620,16.180,4.813,4.048,2.565,1.977,2.016,4.581,3.905,2.463,2.090,4.813,4.068,2.453,2.536,1.533,0.125,4.591,4.711,4.632,1232.090,669.636,1501.960,751.890,478.587,132.391,416.653,198.390,1059.260,86.760,665.180,874.190,520.640,240.620,23.910
0,11/9/2004,435.950,-0.175,5060.000,284.160,84.210,105.680,1.859,47.370,13.610,4.944,4.228,2.811,2.079,2.087,4.522,3.862,2.448,2.120,4.746,4.013,2.447,2.473,1.504,0.121,4.500,4.637,4.633,1230.080,665.894,1492.890,755.300,481.309,133.005,416.731,199.703,1090.100,87.160,668.920,884.110,539.600,248.160,24.380
0,11/16/2004,440.430,-0.089,5191.000,283.950,83.800,105.370,1.854,46.110,13.210,4.901,4.207,2.881,2.130,2.110,4.411,3.747,2.410,2.080,4.627,3.891,2.408,2.449,1.465,0.109,4.431,4.547,4.504,1230.270,666.701,1496.150,756.700,483.428,133.628,419.469,201.528,1101.630,87.770,681.570,902.290,530.990,250.850,24.920
0,11/23/2004,448.440,-0.074,5514.000,291.020,82.940,103.390,1.873,48.940,12.670,4.836,4.184,2.952,2.171,2.160,4.409,3.743,2.389,2.070,4.625,3.890,2.388,2.374,1.400,0.100,4.397,4.525,4.500,1233.420,667.982,1500.450,759.220,486.034,134.169,421.640,203.410,1103.300,87.510,662.300,913.500,518.700,251.650,25.500
