,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,8/6/2002,305.350,0.087,971.000,168.330,108.690,121.060,1.535,27.170,42.030,5.229,4.333,2.040,1.639,1.789,5.080,4.618,3.459,3.300,5.336,4.856,3.467,2.164,1.295,0.030,4.624,4.749,3.941,1117.260,592.882,1226.250,497.540,295.739,83.905,260.975,144.784,808.280,78.710,580.160,365.450,240.730,130.520,14.640,787.160,189.340,243.162,948.080,110.360,111.375,305.500,25.530,861.000,2582.000,906.000,#N/A N/A,934.500,104.370,99.648
,,8/13/2002,314.900,0.074,999.000,172.730,107.110,118.960,1.532,27.900,35.820,4.966,4.087,1.964,1.608,1.780,4.954,4.499,3.431,3.290,5.227,4.740,3.434,2.155,1.286,0.029,4.460,4.597,3.921,1124.710,596.184,1240.440,496.510,295.597,83.735,260.666,144.784,831.760,80.820,592.640,363.190,255.500,131.180,15.330,813.780,195.790,246.553,948.080,111.230,113.313,314.200,26.150,885.250,2712.000,911.000,#N/A N/A,952.500,104.440,99.648
,,8/20/2002,309.350,0.000,1014.000,175.300,107.310,118.830,1.528,30.110,29.590,4.967,4.149,2.068,1.608,1.805,4.988,4.559,3.565,3.280,5.252,4.795,3.535,2.193,1.259,0.025,4.452,4.610,4.014,1122.800,596.211,1247.220,493.160,296.342,81.571,267.216,144.784,882.150,82.630,587.040,368.100,269.280,132.830,15.890,846.350,203.540,246.281,948.080,110.810,112.734,308.700,27.100,939.750,2777.000,1013.500,#N/A N/A,944.000,104.230,106.359
,,8/27/2002,312.980,0.019,1025.000,177.650,106.770,118.070,1.533,28.830,30.110,5.060,4.283,2.225,1.670,1.811,5.071,4.653,3.625,3.290,5.334,4.886,3.594,2.109,1.214,0.015,4.520,4.679,4.013,1122.050,596.554,1248.190,500.280,301.536,82.621,272.554,144.784,879.230,84.680,599.020,404.810,274.210,133.050,15.600,854.380,205.410,246.789,948.080,110.070,112.188,312.300,27.220,936.500,2835.000,981.000,#N/A N/A,961.500,104.080,106.125
,,9/3/2002,313.950,0.038,1044.000,174.780,105.570,117.280,1.562,27.790,39.970,4.810,3.965,1.980,1.628,1.820,4.890,4.429,3.348,3.340,5.172,4.658,3.325,1.995,1.176,0.020,4.294,4.449,3.759,1126.570,601.112,1265.840,509.860,306.767,83.772,273.977,148.956,824.280,76.350,560.730,394.660,255.380,135.430,15.020,797.900,192.150,250.930,955.110,111.990,114.406,313.900,26.570,877.750,2501.000,905.000,#N/A N/A,903.000,104.630,106.688
,,9/10/2002,318.400,0.074,1126.000,183.930,107.520,120.030,1.553,29.730,35.080,4.839,3.996,2.109,1.670,1.813,4.936,4.463,3.370,3.280,5.217,4.689,3.327,1.823,1.070,0.019,4.390,4.527,3.861,1126.560,604.385,1265.400,511.520,307.510,84.353,275.794,148.956,853.420,79.640,566.750,395.470,266.870,133.940,15.120,817.330,196.690,248.212,955.110,111.110,114.313,318.300,28.580,911.000,2637.000,951.500,#N/A N/A,913.500,104.460,106.531
,,9/17/2002,317.100,0.050,1194.000,182.730,108.330,122.540,1.538,29.080,38.010,4.727,3.819,1.993,1.680,1.820,4.853,4.367,3.236,3.290,5.131,4.595,3.227,1.812,1.055,0.025,4.324,4.466,3.815,1131.080,606.824,1277.810,514.410,307.853,85.231,273.682,148.956,818.770,76.040,579.370,372.830,261.450,134.560,14.720,786.270,189.410,247.871,955.110,111.900,115.219,317.300,27.970,872.500,2494.000,893.500,#N/A N/A,939.000,104.730,106.680
,,9/24/2002,327.850,-0.065,1255.000,183.670,107.520,123.340,1.558,30.770,40.520,4.629,3.646,1.876,1.639,1.814,4.827,4.281,3.102,3.360,5.106,4.582,3.098,2.054,1.274,0.045,4.294,4.418,3.523,1131.510,611.344,1277.830,509.670,303.639,84.897,268.904,148.956,766.880,68.800,567.440,323.680,258.970,130.290,14.130,734.830,177.010,248.969,955.110,112.640,115.500,326.000,29.110,820.750,2229.000,849.000,#N/A N/A,912.000,105.060,107.039
,,10/1/2002,320.950,-0.048,1371.000,184.110,107.070,122.650,1.570,30.830,34.120,4.746,3.717,1.779,1.578,1.811,4.907,4.301,3.083,3.310,5.172,4.608,3.042,1.914,1.129,0.040,4.346,4.469,3.489,1131.360,611.075,1276.370,502.700,300.406,82.401,269.096,152.804,793.770,70.730,560.540,303.280,257.530,128.490,14.050,755.630,181.740,249.708,955.110,112.420,115.219,320.900,29.010,854.000,2333.000,886.500,#N/A N/A,895.000,105.090,99.648
,,10/8/2002,318.550,-0.137,1348.000,182.310,108.070,124.340,1.554,29.480,41.020,4.696,3.635,1.778,1.598,1.800,4.876,4.303,3.015,3.290,5.138,4.596,3.003,2.018,1.159,0.039,4.343,4.471,3.581,1133.000,611.074,1264.720,498.670,299.884,82.303,272.356,152.804,746.620,68.330,534.220,305.580,271.170,129.110,13.800,716.100,172.440,248.526,954.920,112.570,115.594,318.200,28.090,801.000,2194.000,814.500,#N/A N/A,862.000,105.230,99.648
,,10/15/2002,312.950,-0.187,1335.000,186.440,107.780,124.610,1.551,29.720,34.020,4.968,3.995,1.990,1.649,1.805,5.108,4.565,3.290,3.290,5.367,4.847,3.226,2.048,1.058,0.039,4.520,4.658,3.857,1130.730,606.121,1246.010,491.080,296.133,80.797,270.500,152.804,825.990,76.100,544.270,280.500,268.740,130.600,14.140,786.110,188.690,246.643,954.920,110.310,113.297,312.600,28.500,882.750,2500.000,951.000,#N/A N/A,877.500,104.640,99.648
,,10/22/2002,313.250,-0.045,1369.000,181.310,107.940,124.910,1.548,27.920,34.090,5.154,4.260,2.181,1.680,1.828,5.184,4.645,3.289,3.290,5.440,4.913,3.200,2.004,1.079,0.040,4.611,4.749,4.097,1127.230,592.037,1235.910,491.140,297.968,81.398,275.466,152.804,834.450,76.390,534.720,301.550,274.090,129.100,14.410,789.690,189.750,245.093,954.920,109.880,112.047,313.000,26.430,891.500,2483.000,973.000,#N/A N/A,865.500,104.700,99.648
,,10/29/2002,317.800,-0.079,1403.000,179.170,107.070,122.640,1.558,26.860,32.270,5.012,3.940,1.758,1.496,1.800,5.085,4.498,3.120,3.290,5.345,4.764,3.031,1.913,1.034,0.039,4.490,4.623,3.818,1135.630,599.339,1259.460,495.320,301.362,81.986,278.825,152.804,826.080,73.360,534.830,326.720,267.070,126.480,14.430,779.680,187.590,249.202,954.920,111.230,114.391,317.700,25.310,881.500,2400.000,963.500,#N/A N/A,859.500,105.050,106.914
,,11/5/2002,318.550,-0.180,1435.000,178.950,105.870,121.780,1.564,26.140,31.230,5.077,4.072,1.811,1.414,1.653,5.192,4.613,3.155,3.300,5.439,4.865,3.092,1.797,0.956,0.035,4.602,4.731,3.918,1135.000,599.894,1263.690,501.050,307.226,85.740,284.015,150.068,859.920,78.080,549.590,351.830,271.470,130.800,14.330,818.880,196.820,250.311,955.810,110.330,113.625,318.600,24.120,914.000,2620.000,1051.500,#N/A N/A,888.000,104.940,106.891
,,11/12/2002,322.450,-0.175,1445.000,176.800,104.580,119.610,1.588,25.900,30.580,4.798,3.850,1.775,1.210,1.380,5.030,4.390,3.000,3.290,5.270,4.650,2.960,1.714,0.954,0.040,4.420,4.540,3.890,1138.170,606.563,1281.140,506.580,310.199,86.057,285.439,150.068,828.410,75.590,519.710,351.700,274.900,129.780,14.290,792.900,190.830,253.970,955.810,112.200,115.078,324.700,23.720,884.750,2466.000,1004.500,#N/A N/A,843.500,105.250,106.938
,,11/19/2002,318.950,-0.163,1446.000,179.650,105.670,122.160,1.583,26.420,27.410,4.850,3.979,1.870,1.210,1.388,5.060,4.440,3.040,3.290,5.300,4.680,2.980,1.793,0.983,0.038,4.490,4.610,3.980,1138.440,603.619,1289.190,515.020,316.120,88.772,291.054,150.068,841.040,77.060,511.530,354.460,273.380,134.590,14.580,803.050,193.290,253.174,955.810,111.640,114.141,318.800,24.080,898.000,2583.000,1032.500,#N/A N/A,818.000,105.160,106.711
,,11/26/2002,317.750,-0.217,1489.000,181.250,106.530,121.750,1.550,26.400,25.970,4.937,4.067,1.934,1.220,1.380,5.060,4.490,3.050,3.490,5.270,4.710,3.000,1.749,0.974,0.049,4.540,4.650,4.040,1136.770,600.511,1287.670,519.130,317.389,89.706,291.260,150.068,857.180,77.560,538.290,354.120,272.940,140.570,14.710,812.620,195.650,251.275,955.810,111.510,113.453,317.700,24.850,911.500,2548.000,1088.500,#N/A N/A,864.500,105.180,106.508
,,12/3/2002,320.650,-0.120,1582.000,184.510,106.370,124.570,1.570,27.300,28.330,5.032,4.203,2.040,1.220,1.440,5.060,4.470,3.070,3.380,5.280,4.690,3.120,1.870,1.024,0.054,4.640,4.740,4.160,1135.600,599.233,1285.460,530.590,323.938,91.552,295.238,149.482,864.290,77.820,555.800,363.950,267.770,142.400,15.230,820.000,197.550,250.192,968.590,111.540,112.313,320.200,25.850,923.750,2588.000,1094.500,#N/A N/A,888.000,105.100,106.375
,,12/10/2002,323.450,-0.283,1637.000,187.100,105.370,123.570,1.570,27.740,28.760,4.917,4.048,1.870,1.210,1.423,4.990,4.378,2.912,2.900,5.207,4.588,2.967,1.859,1.009,0.054,4.562,4.654,3.959,1140.530,603.875,1294.500,531.290,324.824,92.026,295.714,149.482,848.530,74.820,533.920,349.040,264.230,143.950,14.890,801.910,193.180,252.886,968.590,111.870,113.984,323.500,26.420,902.000,2496.000,1031.000,#N/A N/A,856.000,105.140,106.797
,,12/17/2002,336.850,-0.193,1714.000,193.380,103.510,121.320,1.596,30.100,26.660,5.019,4.126,1.861,1.210,1.420,4.955,4.331,2.829,2.890,5.163,4.527,2.862,1.784,0.959,0.049,4.556,4.628,3.946,1141.950,604.735,1300.020,532.970,327.335,92.370,298.650,149.482,847.500,74.380,519.470,377.170,261.750,145.750,14.770,804.570,193.850,256.226,968.590,112.360,113.813,337.400,27.920,902.750,2491.000,1042.500,#N/A N/A,832.500,105.370,106.922
,,12/24/2002,346.550,-0.155,1738.000,198.740,103.290,120.240,1.597,31.970,26.490,4.867,3.936,1.726,1.180,1.420,4.915,4.286,2.811,3.500,5.116,4.500,2.820,1.763,0.935,0.049,4.529,4.580,3.874,1145.840,608.180,1313.430,534.030,328.971,92.940,301.649,149.482,837.340,73.690,518.200,400.960,264.630,147.700,14.670,797.340,192.040,257.775,968.590,112.820,114.109,346.800,29.610,891.500,2461.000,1024.000,#N/A N/A,834.000,105.460,107.328
,,12/31/2002,347.850,-0.109,1738.000,194.400,101.850,118.750,1.611,31.200,28.620,4.778,3.816,1.598,1.190,1.380,4.843,4.204,2.721,3.030,5.045,4.427,2.738,1.720,0.899,0.050,4.446,4.486,3.754,1147.450,611.665,1323.640,536.760,330.713,92.891,301.808,157.306,824.580,72.600,525.170,395.360,270.740,148.750,14.140,792.210,190.800,260.794,968.590,113.540,115.047,348.200,28.660,879.000,2395.000,987.000,#N/A N/A,834.500,105.640,107.609
,,1/7/2003,345.550,0.003,1746.000,197.330,102.570,120.430,1.603,31.080,25.130,4.949,4.007,1.742,1.190,1.380,4.944,4.286,2.714,2.890,5.162,4.492,2.742,1.690,0.899,0.050,4.552,4.582,3.815,1147.710,609.202,1316.300,541.830,334.138,93.118,305.951,157.306,865.990,74.880,530.630,417.680,270.740,146.880,14.830,822.020,197.930,259.046,976.300,112.940,113.531,347.700,29.330,923.750,2531.000,1075.000,#N/A N/A,850.000,105.670,107.609
,,1/14/2003,352.950,-0.077,1753.000,199.860,101.210,118.040,1.607,32.370,24.570,4.999,4.079,1.742,1.190,1.370,4.861,4.272,2.689,2.820,5.061,4.432,2.712,1.531,0.869,0.050,4.505,4.548,3.804,1148.230,607.984,1317.740,552.370,340.856,97.889,307.701,157.306,874.640,74.590,524.280,435.830,269.460,146.540,15.350,830.670,200.090,261.458,976.300,113.240,113.219,352.400,30.610,929.250,2532.000,1092.000,#N/A N/A,845.500,105.710,107.609
,,1/21/2003,357.250,-0.126,1715.000,204.230,100.230,118.230,1.616,34.610,27.590,4.892,3.972,1.635,1.159,1.360,4.762,4.131,2.626,2.810,4.986,4.313,2.657,1.369,0.819,0.050,4.399,4.432,3.750,1150.120,609.097,1324.560,555.190,341.203,97.813,304.644,157.306,833.020,70.130,534.400,396.350,256.080,147.130,15.140,795.880,191.810,263.099,976.300,114.490,114.063,357.500,30.740,888.500,2332.000,1009.000,#N/A N/A,865.000,105.850,107.609
,,1/28/2003,369.450,0.118,1593.000,206.110,99.480,118.780,1.640,32.670,31.930,4.870,3.970,1.642,1.169,1.341,4.676,4.054,2.609,2.810,4.892,4.249,2.632,1.454,0.784,0.050,4.269,4.316,3.646,1149.300,609.969,1325.070,555.190,342.023,97.897,305.232,157.306,805.930,65.490,520.630,352.720,255.600,142.610,14.780,766.400,184.780,264.968,976.300,115.040,114.156,370.000,30.270,854.500,2180.000,998.500,#N/A N/A,838.500,105.870,107.609
,,2/4/2003,378.050,0.241,1542.000,211.300,99.140,119.700,1.649,33.580,32.760,4.789,3.924,1.653,1.154,1.340,4.645,4.017,2.561,2.860,4.913,4.221,2.689,1.538,0.849,0.040,4.306,4.343,3.620,1151.580,611.027,1333.370,555.460,343.180,97.816,307.474,161.260,796.190,66.490,522.250,374.790,256.530,143.220,14.860,764.510,184.380,265.200,988.700,115.400,114.438,379.000,31.090,849.250,2197.000,975.000,#N/A N/A,838.000,105.960,107.609
,,2/11/2003,364.250,0.258,1627.000,216.220,100.390,121.160,1.619,35.440,33.680,4.861,3.959,1.633,1.169,1.340,4.683,4.011,2.484,2.780,4.944,4.201,2.603,1.524,0.820,0.045,4.342,4.354,3.387,1152.270,611.811,1334.040,554.980,343.116,97.876,309.164,161.260,778.140,66.800,520.260,373.730,273.400,142.190,14.810,750.680,180.940,263.591,988.700,115.540,114.391,362.500,32.370,829.750,2177.000,972.000,#N/A N/A,838.500,106.090,107.195
,,2/18/2003,343.550,0.310,1709.000,214.920,100.530,118.900,1.592,36.960,31.110,4.863,3.951,1.625,1.169,1.340,4.681,3.996,2.454,2.780,4.946,4.189,2.564,1.575,0.872,0.045,4.372,4.382,3.420,1153.580,613.349,1334.530,550.980,341.994,97.885,310.770,161.260,798.810,68.020,527.200,367.110,276.860,143.370,14.900,768.080,185.080,264.313,988.700,115.710,114.891,344.200,32.540,851.500,2283.000,1018.500,#N/A N/A,858.500,106.130,107.250
,,2/25/2003,354.000,0.219,1768.000,216.760,99.860,117.070,1.576,36.060,31.740,4.778,3.822,1.551,1.190,1.336,4.667,3.878,2.304,2.390,4.922,4.073,2.415,1.439,0.771,0.045,4.405,4.393,3.293,1156.620,616.223,1346.080,555.290,345.278,97.945,314.500,161.260,787.160,63.910,505.530,356.450,277.270,142.910,14.660,747.710,180.250,266.870,988.700,116.650,115.891,352.300,32.320,839.750,2086.000,998.000,#N/A N/A,819.500,106.400,107.508
,,3/4/2003,352.900,0.056,1754.000,219.240,99.130,117.950,1.583,36.890,31.830,4.670,3.648,1.468,1.180,1.338,4.696,3.895,2.275,2.820,4.923,4.068,2.385,1.405,0.740,0.050,4.384,4.368,3.240,1158.700,619.643,1359.580,562.830,349.626,97.917,317.255,163.438,772.080,63.690,509.380,363.950,287.750,141.980,14.480,742.540,179.040,268.806,995.320,116.650,117.125,353.300,33.090,822.250,2096.000,985.500,#N/A N/A,828.500,106.440,107.742
,,3/11/2003,350.500,-0.119,1765.000,218.990,97.910,117.080,1.606,36.720,33.610,4.644,3.583,1.363,1.078,1.291,4.600,3.819,2.243,3.170,4.823,3.978,2.343,1.314,0.729,0.051,4.301,4.290,3.161,1159.690,623.665,1361.380,565.060,352.193,97.602,320.985,163.438,752.550,59.830,473.380,370.350,286.460,138.230,13.740,716.180,172.630,271.226,995.320,116.560,117.594,350.600,33.290,800.250,1943.000,958.000,#N/A N/A,767.500,106.520,107.961
,,3/18/2003,339.350,-0.159,1887.000,205.200,100.860,118.870,1.565,31.670,30.430,4.876,3.907,1.688,1.149,1.281,4.839,4.133,2.562,2.610,5.067,4.308,2.668,1.330,0.720,0.050,4.570,4.586,3.501,1154.690,619.752,1342.970,569.140,351.665,97.361,320.734,163.438,814.230,66.000,482.700,399.700,264.810,134.640,14.250,762.880,183.620,264.070,995.320,113.750,115.359,337.700,27.250,867.250,2175.000,1084.500,#N/A N/A,777.500,105.830,107.227
,,3/25/2003,327.950,-0.273,1940.000,198.790,100.870,120.220,1.571,27.970,28.750,4.924,3.944,1.632,1.169,1.307,4.926,4.206,2.568,2.720,5.150,4.384,2.669,1.280,0.715,0.055,4.612,4.647,3.612,1154.840,614.559,1341.950,569.990,352.253,98.275,320.401,163.438,821.720,66.560,498.580,405.480,266.450,137.250,14.350,771.800,185.710,263.857,995.320,113.240,113.547,328.300,24.810,872.250,2160.000,1065.500,#N/A N/A,806.000,105.810,107.328
,,4/1/2003,335.600,-0.202,1943.000,201.790,99.150,118.250,1.576,29.780,28.360,4.825,3.811,1.473,1.108,1.300,4.807,4.035,2.389,2.560,5.026,4.200,2.469,1.203,0.694,0.060,4.558,4.571,3.409,1157.750,618.143,1357.490,578.990,358.348,99.525,324.666,162.532,805.790,63.760,481.650,417.340,264.720,133.820,13.870,756.640,182.090,267.776,995.320,114.870,114.859,334.300,26.360,856.750,2024.000,1023.000,#N/A N/A,790.000,106.270,99.648
,,4/8/2003,322.600,-0.257,2022.000,200.040,100.530,119.990,1.550,28.000,27.130,4.926,3.934,1.560,1.139,1.310,4.912,4.226,2.539,2.540,5.118,4.381,2.614,1.239,0.720,0.060,4.636,4.664,3.547,1157.440,615.426,1353.870,584.300,361.210,100.448,328.036,162.532,824.930,68.480,488.660,436.990,271.880,137.760,14.030,778.790,187.530,264.289,1004.960,113.240,114.250,322.200,24.600,878.250,2249.000,1050.500,#N/A N/A,800.000,105.950,99.648
,,4/15/2003,324.250,-0.171,2088.000,203.060,99.760,120.210,1.569,29.290,22.560,4.953,3.987,1.698,1.169,1.311,4.887,4.209,2.612,2.540,5.094,4.353,2.673,1.129,0.658,0.055,4.653,4.668,3.613,1158.470,617.883,1357.080,590.750,365.785,102.095,331.034,162.532,836.090,69.470,475.450,445.430,287.140,127.810,13.890,789.090,190.040,265.657,1004.100,113.480,114.125,324.900,25.200,893.750,2285.000,1059.500,#N/A N/A,788.500,105.820,99.648
,,4/22/2003,334.650,-0.342,2097.000,206.390,98.730,119.890,1.577,29.910,20.700,4.892,3.966,1.641,1.159,1.320,4.838,4.125,2.515,2.640,5.042,4.262,2.574,1.030,0.635,0.055,4.619,4.619,3.477,1159.500,620.225,1362.130,594.440,368.947,102.029,333.936,162.532,856.010,69.420,472.270,461.000,315.260,127.210,13.720,803.890,193.540,267.942,1007.310,114.080,114.063,334.400,25.460,909.500,2344.000,1104.000,#N/A N/A,785.000,106.030,99.648
,,4/29/2003,333.850,-0.253,2139.000,197.790,98.020,120.090,1.592,25.240,20.760,4.838,3.929,1.609,1.129,1.315,4.888,4.146,2.488,2.550,5.084,4.284,2.537,1.014,0.604,0.050,4.617,4.610,3.547,1161.490,622.399,1372.220,602.320,373.626,103.298,337.424,162.532,862.280,69.620,462.840,487.370,329.280,125.810,13.730,808.140,194.530,268.922,1012.440,114.180,114.531,334.000,23.260,916.000,2294.000,1116.500,#N/A N/A,774.000,106.090,99.648
,,5/6/2003,342.350,-0.267,2160.000,199.520,95.340,118.020,1.612,25.720,20.800,4.753,3.786,1.424,1.098,1.310,4.850,4.083,2.398,2.550,5.039,4.225,2.443,1.055,0.609,0.045,4.629,4.611,3.644,1163.970,624.562,1391.960,613.530,382.551,106.179,344.168,163.453,878.050,70.980,493.750,477.180,323.860,127.970,13.970,834.830,200.840,273.981,1022.520,114.800,115.719,342.800,23.570,934.750,2388.000,1152.500,#N/A N/A,823.000,106.300,99.648
,,5/13/2003,350.350,-0.281,2248.000,208.740,94.700,116.590,1.609,28.500,19.910,4.611,3.604,1.439,1.067,1.310,4.759,3.902,2.255,2.550,4.962,4.045,2.294,0.983,0.574,0.043,4.516,4.478,3.615,1164.330,631.240,1405.680,615.170,387.704,106.104,352.589,163.453,885.910,69.230,497.140,525.080,326.790,126.520,14.340,838.570,201.870,277.559,1027.000,116.330,117.063,350.200,25.900,942.750,2296.000,1154.500,#N/A N/A,831.000,106.590,107.703
,,5/20/2003,367.450,-0.359,2337.000,208.800,93.260,116.710,1.642,29.280,21.290,4.354,3.356,1.257,1.016,1.318,4.559,3.746,2.151,2.560,4.746,3.879,2.196,1.079,0.584,0.040,4.352,4.322,3.482,1165.790,636.419,1422.050,617.950,387.644,106.761,348.303,163.453,864.890,68.370,487.400,483.720,337.260,130.310,14.340,826.130,198.840,280.762,1034.960,117.740,118.734,366.500,25.650,919.250,2234.000,1118.500,#N/A N/A,815.500,106.780,108.078
,,5/27/2003,367.300,-0.349,2218.000,208.980,92.720,117.000,1.641,29.350,19.990,4.388,3.412,1.303,1.077,1.319,4.468,3.675,2.119,2.210,4.652,3.813,2.172,1.055,0.529,0.039,4.294,4.268,3.425,1163.200,638.059,1422.090,617.360,390.469,106.896,353.759,163.453,895.550,68.260,488.910,494.710,356.430,130.910,15.390,847.740,204.080,282.783,1041.260,118.180,118.547,367.800,26.340,949.500,2271.000,1172.500,#N/A N/A,815.500,106.800,108.039
,,6/3/2003,365.750,-0.311,2123.000,210.830,93.530,119.160,1.625,30.670,20.840,4.369,3.331,1.194,1.081,1.320,4.508,3.644,2.024,2.650,4.720,3.763,2.072,1.100,0.500,0.039,4.358,4.318,3.407,1164.190,638.035,1431.140,619.110,391.587,107.323,356.573,172.882,913.470,70.800,511.400,497.780,355.390,135.450,15.820,865.870,208.510,281.362,1046.010,118.760,119.297,365.200,27.280,972.250,2349.000,1201.500,#N/A N/A,850.500,107.030,108.328
,,6/10/2003,353.400,-0.207,2130.000,213.100,93.560,117.850,1.652,31.730,20.640,4.253,3.192,1.113,0.968,1.263,4.466,3.555,1.926,2.150,4.637,3.659,1.955,1.013,0.464,0.035,4.342,4.271,3.324,1166.170,641.633,1445.490,623.440,395.782,108.176,363.033,172.882,925.510,72.060,524.890,525.580,358.630,139.250,15.740,879.570,211.850,283.195,1051.780,119.140,120.328,352.200,28.080,986.750,2411.000,1214.500,#N/A N/A,869.000,107.220,108.508
,,6/17/2003,364.550,-0.204,2149.000,209.650,92.610,118.220,1.684,31.070,20.010,4.300,3.262,1.217,0.887,1.108,4.530,3.551,2.004,2.140,4.679,3.720,2.022,0.993,0.470,0.035,4.313,4.250,3.413,1165.430,641.857,1444.370,635.110,403.476,111.141,367.994,172.882,950.360,74.450,535.360,527.800,385.170,145.760,16.710,907.260,218.580,284.263,1054.620,118.510,119.578,363.200,26.670,1010.750,2506.000,1236.500,#N/A N/A,885.000,106.960,108.258
,,6/24/2003,346.500,-0.073,2134.000,205.820,94.390,117.880,1.660,28.780,20.750,4.334,3.251,1.094,0.815,1.035,4.639,3.682,2.022,2.160,4.773,3.793,2.025,1.274,0.635,0.049,4.472,4.394,3.425,1167.580,638.560,1443.470,636.450,400.918,111.532,362.314,172.882,923.580,72.670,532.130,507.030,378.390,145.600,16.230,877.850,211.570,280.980,1054.400,117.910,119.266,346.300,26.620,981.500,2463.000,1194.500,#N/A N/A,882.500,106.940,108.516
,,7/1/2003,351.480,0.011,2123.000,209.860,94.300,119.360,1.663,30.400,19.460,4.586,3.549,1.300,0.876,1.120,4.726,3.799,2.093,2.140,4.887,3.902,2.073,1.439,0.855,0.084,4.545,4.469,3.442,1165.850,634.855,1423.730,635.980,399.639,111.615,357.314,171.489,922.980,70.660,552.470,517.380,388.340,151.480,16.310,874.430,210.960,279.132,1054.130,116.700,117.297,351.700,28.310,981.250,2379.000,1223.000,#N/A N/A,916.000,106.810,99.648
,,7/8/2003,344.430,-0.042,2155.000,211.300,95.820,118.350,1.633,30.220,19.480,4.713,3.716,1.366,0.897,1.111,4.841,3.976,2.159,2.120,4.997,4.020,2.131,1.916,1.159,0.112,4.624,4.562,3.556,1163.220,632.305,1414.750,637.120,397.231,111.876,351.487,171.489,947.410,73.960,592.740,528.270,399.110,153.350,17.240,898.610,216.930,275.212,1056.120,115.650,116.125,344.400,27.970,1007.500,2490.000,1299.000,#N/A N/A,973.000,106.650,99.648
,,7/15/2003,342.250,-0.020,2238.000,210.850,97.000,117.330,1.595,31.620,19.550,4.965,3.983,1.450,0.897,1.103,4.881,4.027,2.211,2.090,5.066,4.098,2.176,1.755,1.029,0.093,4.650,4.586,3.460,1162.550,629.203,1403.530,640.860,398.081,111.712,350.639,171.489,941.350,73.960,578.250,533.760,368.930,155.780,18.100,892.500,215.530,274.439,1060.440,115.100,115.016,342.200,29.170,1001.000,2498.000,1298.000,#N/A N/A,957.500,106.430,99.648
,,7/22/2003,350.650,0.105,2219.000,206.090,96.380,119.300,1.599,30.190,19.170,5.040,4.124,1.519,0.917,1.100,4.917,4.079,2.324,2.080,5.100,4.216,2.268,1.715,0.954,0.093,4.701,4.647,3.555,1157.280,622.614,1391.940,640.820,399.631,111.579,353.828,171.489,929.240,72.620,563.140,535.930,355.060,149.860,17.520,880.350,212.540,273.298,1059.580,114.840,113.375,350.700,27.490,986.750,2438.000,1262.500,#N/A N/A,929.500,106.340,99.648
,,7/29/2003,361.150,0.127,2197.000,210.950,95.330,119.760,1.625,30.240,18.670,5.337,4.440,1.700,0.978,1.100,4.925,4.084,2.330,2.050,5.149,4.242,2.258,1.745,0.944,0.074,4.710,4.659,3.692,1149.160,616.656,1374.630,637.320,397.986,111.973,349.670,171.489,930.800,73.720,580.220,535.790,350.290,157.960,18.030,891.690,215.380,273.504,1060.050,114.720,111.531,361.700,28.100,989.000,2478.000,1273.500,#N/A N/A,958.500,106.320,99.648
,,8/5/2003,349.450,0.166,2198.000,214.790,96.160,119.870,1.603,32.220,22.680,5.361,4.392,1.814,0.948,1.110,4.915,4.162,2.562,2.080,5.140,4.319,2.645,1.650,0.916,0.070,4.710,4.696,4.018,1144.250,612.519,1363.780,625.550,390.366,111.553,342.345,163.842,908.050,74.090,558.780,499.960,360.130,159.070,18.150,872.990,210.970,270.672,1056.910,114.140,110.844,349.600,29.930,959.500,2484.000,1216.000,#N/A N/A,928.000,105.880,99.648
,,8/12/2003,360.950,0.116,2314.000,216.080,96.150,118.460,1.601,31.920,17.940,5.350,4.428,1.719,0.938,1.110,4.822,4.077,2.494,2.060,5.024,4.202,2.568,1.600,0.894,0.070,4.618,4.605,4.009,1152.750,617.185,1375.870,622.840,390.500,111.537,347.635,163.842,931.210,74.590,564.380,523.710,373.430,163.130,18.080,889.210,214.790,272.491,1053.390,115.050,112.250,358.500,29.870,990.000,2493.000,1242.500,#N/A N/A,934.000,106.050,99.648
,,8/19/2003,362.450,0.126,2340.000,214.490,97.310,118.800,1.589,30.700,17.860,5.242,4.363,1.730,0.948,1.110,4.839,4.146,2.576,2.070,5.044,4.282,2.640,2.184,1.374,0.114,4.653,4.661,4.048,1154.790,616.423,1372.910,622.440,390.376,111.621,349.994,163.842,942.580,76.750,600.150,542.730,409.250,167.850,18.220,902.640,218.230,269.128,1056.530,114.570,112.000,361.600,28.470,1003.000,2572.000,1302.500,#N/A N/A,996.000,105.950,106.766
